,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
172,2009-12-19,Portsmouth,Liverpool,2,0,1,1,0,H,14,7,6,3,7,12,8,10,3,3,0,1,5.5,4.0,1.62,5.86,3.74,1.6
173,2009-12-20,Everton,Birmingham,1,1,0,1,1,D,19,2,7,1,8,9,6,4,0,3,0,0,1.83,3.5,4.5,1.82,3.42,4.46
174,2009-12-20,West Ham,Chelsea,1,1,0,1,0,H,6,20,5,6,17,16,5,5,4,3,0,0,8.5,4.5,1.4,8.29,4.4,1.4
175,2009-12-20,Wolves,Burnley,2,0,1,1,0,H,12,10,12,6,17,9,5,5,2,1,0,0,2.1,3.3,3.6,2.05,3.29,3.65
176,2009-12-26,Birmingham,Chelsea,0,0,0,0,0,D,11,27,4,12,6,17,7,11,1,2,0,1,6.5,3.8,1.57,6.72,3.8,1.53
177,2009-12-26,Burnley,Bolton,1,1,0,0,1,A,15,11,7,5,11,12,8,2,0,0,0,0,2.38,3.3,3.0,2.34,3.26,3.03
178,2009-12-26,Fulham,Tottenham,0,0,0,0,0,D,15,6,6,1,19,12,4,2,1,0,0,0,2.8,3.4,2.5,2.81,3.3,2.46
179,2009-12-26,Liverpool,Wolves,2,0,1,0,0,D,14,6,10,2,9,10,7,1,0,1,0,1,1.29,5.5,11.0,1.27,5.35,11.16
180,2009-12-26,Man City,Stoke,2,0,1,2,0,H,12,7,6,3,13,10,7,6,0,2,0,0,1.44,4.33,7.5,1.43,4.15,8.03
181,2009-12-26,Sunderland,Everton,1,1,0,1,0,H,10,12,6,4,17,16,4,12,1,3,0,0,2.38,3.3,3.0,2.37,3.24,2.98
182,2009-12-26,West Ham,Portsmouth,2,0,1,1,0,H,13,11,5,7,10,19,6,4,0,3,0,0,2.1,3.3,3.6,2.16,3.26,3.38
183,2009-12-26,Wigan,Blackburn,1,1,0,0,1,A,14,8,8,3,10,18,6,2,1,4,0,0,2.3,3.25,3.2,2.29,3.24,3.12
184,2009-12-27,Arsenal,Aston Villa,3,0,1,0,0,D,19,7,12,3,14,18,10,4,1,3,0,0,1.73,3.5,5.0,1.7,3.58,5.07
185,2009-12-27,Hull,Man United,1,3,-1,0,1,A,12,19,6,11,13,17,5,6,0,2,0,0,8.0,4.2,1.4,8.17,4.31,1.41
186,2009-12-28,Blackburn,Sunderland,2,2,0,0,0,D,21,13,11,8,6,20,4,4,1,4,0,0,2.1,3.3,3.6,2.1,3.25,3.55
187,2009-12-28,Chelsea,Fulham,2,1,1,0,1,A,18,3,11,3,9,13,10,6,1,1,0,0,1.36,4.5,10.0,1.37,4.52,8.98
188,2009-12-28,Everton,Burnley,2,0,1,0,0,D,24,12,16,9,7,18,10,6,1,5,0,1,1.57,3.8,6.5,1.56,3.75,6.31
189,2009-12-28,Stoke,Birmingham,0,1,-1,0,0,D,12,9,6,5,15,13,10,7,2,3,0,0,2.4,3.25,3.0,2.43,3.21,2.93
190,2009-12-28,Tottenham,West Ham,2,0,1,1,0,H,21,3,9,2,9,14,9,3,2,3,0,0,1.44,4.2,8.0,1.43,4.21,7.74
191,2009-12-28,Wolves,Man City,0,3,-1,0,1,A,11,12,6,5,16,11,8,3,3,2,0,0,4.5,3.6,1.8,4.79,3.51,1.75
192,2009-12-29,Aston Villa,Liverpool,0,1,-1,0,0,D,11,12,7,9,13,11,8,10,1,1,0,0,2.8,3.25,2.6,2.9,3.21,2.45
193,2009-12-29,Bolton,Hull,2,2,0,1,0,H,16,12,6,7,14,18,8,8,1,2,0,0,1.8,3.6,4.75,1.8,3.48,4.5
194,2009-12-30,Man United,Wigan,5,0,1,3,0,H,23,11,16,6,6,11,7,3,0,1,0,0,1.2,6.5,15.0,1.21,5.91,14.67
195,2009-12-30,Portsmouth,Arsenal,1,4,-1,0,2,A,10,14,6,10,14,3,2,10,2,0,0,0,6.5,4.0,1.53,6.3,3.86,1.54
196,2010-01-05,Stoke,Fulham,3,2,1,3,0,H,11,14,9,7,13,7,8,10,1,0,0,0,2.63,3.25,2.75,2.65,3.19,2.67
197,2010-01-09,Arsenal,Everton,2,2,0,1,1,D,6,9,5,5,10,11,6,8,1,1,0,0,1.4,4.5,8.5,1.4,4.34,8.29
198,2010-01-09,Birmingham,Man United,1,1,0,1,0,H,6,14,5,10,10,13,2,12,2,1,0,1,6.5,3.6,1.62,6.05,3.62,1.6
199,2010-01-11,Man City,Blackburn,4,1,1,2,0,H,12,8,6,3,6,10,4,3,1,1,0,0,1.44,4.33,8.0,1.42,4.26,7.7
200,2010-01-16,Chelsea,Sunderland,7,2,1,4,0,H,23,7,13,3,4,10,15,1,0,1,0,0,1.22,6.0,15.0,1.23,5.76,12.82
201,2010-01-16,Everton,Man City,2,0,1,2,0,H,13,8,6,4,14,14,11,3,0,0,0,0,2.88,3.25,2.5,2.81,3.24,2.5
202,2010-01-16,Man United,Burnley,3,0,1,0,0,D,24,11,11,5,12,7,7,1,0,0,0,0,1.17,7.0,17.0,1.16,6.9,16.57
203,2010-01-16,Stoke,Liverpool,1,1,0,0,0,D,6,4,5,3,14,10,10,0,1,2,0,0,3.5,3.2,2.2,3.63,3.18,2.1
204,2010-01-16,Tottenham,Hull,0,0,0,0,0,D,25,8,18,2,14,11,14,1,4,2,0,0,1.25,6.0,11.0,1.26,5.4,11.46
205,2010-01-16,Wolves,Wigan,0,2,-1,0,0,D,9,20,4,14,14,16,4,3,4,3,1,1,2.3,3.25,3.2,2.3,3.22,3.12
206,2010-01-17,Aston Villa,West Ham,0,0,0,0,0,D,17,8,10,3,7,12,16,4,1,3,0,0,1.53,3.8,7.0,1.53,3.72,6.89
207,2010-01-17,Blackburn,Fulham,2,0,1,1,0,H,11,14,7,9,14,9,3,6,1,3,0,0,2.4,3.25,3.0,2.34,3.21,3.05
208,2010-01-17,Bolton,Arsenal,0,2,-1,0,1,A,12,14,6,9,13,5,2,4,1,2,0,0,6.5,4.0,1.53,6.31,3.85,1.54
209,2010-01-20,Arsenal,Bolton,4,2,1,1,2,A,20,7,14,4,16,17,9,3,1,2,0,0,1.22,5.5,17.0,1.21,5.8,14.7
210,2010-01-20,Liverpool,Tottenham,2,0,1,1,0,H,13,7,5,5,11,17,2,3,2,3,0,0,2.4,3.25,3.0,2.4,3.24,2.92
211,2010-01-23,Man United,Hull,4,0,1,1,0,H,25,8,15,4,6,10,12,8,1,1,0,0,1.14,6.5,15.0,1.15,7.01,18.13
212,2010-01-26,Bolton,Burnley,1,0,1,1,0,H,14,10,6,5,12,11,4,7,3,2,0,0,1.8,3.6,4.5,1.76,3.5,4.7
213,2010-01-26,Portsmouth,West Ham,1,1,0,0,0,D,14,12,8,4,16,9,6,4,3,1,0,0,2.5,3.25,2.88,2.46,3.23,2.87
214,2010-01-26,Tottenham,Fulham,2,0,1,1,0,H,13,9,7,6,11,16,11,3,1,1,0,0,1.57,3.75,6.5,1.6,3.64,5.99
215,2010-01-26,Wolves,Liverpool,0,0,0,0,0,D,6,6,4,3,10,11,0,7,0,1,0,0,5.5,3.6,1.67,5.21,3.53,1.69
216,2010-01-27,Aston Villa,Arsenal,0,0,0,0,0,D,8,12,2,8,16,15,7,7,2,2,0,0,3.2,3.25,2.3,3.17,3.28,2.25
217,2010-01-27,Blackburn,Wigan,2,1,1,1,0,H,13,13,7,8,20,13,5,6,3,1,0,0,1.95,3.4,4.0,1.95,3.34,3.95
218,2010-01-27,Chelsea,Birmingham,3,0,1,2,0,H,25,5,17,3,11,8,8,3,0,0,0,0,1.22,6.0,15.0,1.24,5.52,12.97
219,2010-01-27,Everton,Sunderland,2,0,1,2,0,H,11,5,7,3,10,19,3,8,0,1,0,0,1.67,3.6,5.5,1.66,3.57,5.53
220,2010-01-30,Birmingham,Tottenham,1,1,0,0,0,D,12,21,6,12,12,8,5,8,4,2,0,0,3.1,3.25,2.38,3.08,3.25,2.3
221,2010-01-30,Burnley,Chelsea,1,2,-1,0,1,A,5,16,3,9,12,12,2,9,1,1,0,0,13.0,5.0,1.29,11.96,5.16,1.27
222,2010-01-30,Fulham,Aston Villa,0,2,-1,0,2,A,15,9,8,6,10,15,9,3,0,2,0,0,2.7,3.2,2.7,2.62,3.21,2.67
223,2010-01-30,Hull,Wolves,2,2,0,1,0,H,8,13,4,4,15,10,4,7,2,0,0,0,2.25,3.25,3.25,2.28,3.22,3.15
224,2010-01-30,Liverpool,Bolton,2,0,1,1,0,H,13,4,6,1,12,10,11,3,1,3,0,0,1.44,4.33,7.5,1.43,4.23,7.69
225,2010-01-30,West Ham,Blackburn,0,0,0,0,0,D,7,8,6,4,17,13,10,7,0,1,0,0,2.1,3.3,3.6,2.11,3.29,3.46
226,2010-01-30,Wigan,Everton,0,1,-1,0,0,D,10,10,4,7,19,10,4,7,0,2,0,0,3.0,3.3,2.38,3.11,3.24,2.3
227,2010-01-31,Arsenal,Man United,1,3,-1,0,2,A,18,11,7,5,9,12,8,5,1,0,0,0,2.6,3.25,2.8,2.51,3.23,2.8
228,2010-01-31,Man City,Portsmouth,2,0,1,2,0,H,13,10,6,4,9,14,10,7,1,3,0,0,1.29,5.0,13.0,1.29,5.0,11.05
229,2010-02-01,Sunderland,Stoke,0,0,0,0,0,D,6,4,5,3,7,16,7,3,2,3,0,0,2.0,3.4,3.8,2.04,3.27,3.68
230,2010-02-02,Hull,Chelsea,1,1,0,1,1,D,7,21,3,11,9,12,6,8,1,3,0,0,13.0,5.0,1.29,12.35,5.25,1.26
231,2010-02-03,Fulham,Portsmouth,1,0,1,0,0,D,14,12,9,8,12,12,5,5,0,1,0,0,1.67,3.5,6.0,1.69,3.48,5.33
232,2010-02-06,Bolton,Fulham,0,0,0,0,0,D,16,7,11,4,8,12,2,5,0,0,0,0,2.25,3.3,3.25,2.23,3.25,3.22
233,2010-02-06,Burnley,West Ham,2,1,1,1,0,H,8,20,4,11,15,13,3,5,2,1,0,0,2.6,3.25,2.8,2.51,3.23,2.78
234,2010-02-06,Hull,Man City,2,1,1,1,0,H,8,17,4,11,14,14,4,8,2,4,0,0,5.5,3.4,1.73,5.08,3.48,1.72
235,2010-02-06,Liverpool,Everton,1,0,1,0,0,D,9,6,4,3,11,23,8,8,3,3,1,1,1.83,3.5,4.33,1.82,3.42,4.44
236,2010-02-06,Man United,Portsmouth,5,0,1,2,0,H,21,7,8,5,9,11,12,1,1,4,0,0,1.13,8.5,23.0,1.12,7.81,21.4
237,2010-02-06,Stoke,Blackburn,3,0,1,2,0,H,15,9,11,4,13,20,12,7,2,3,0,1,2.3,3.1,3.4,2.24,3.2,3.25
238,2010-02-06,Sunderland,Wigan,1,1,0,0,1,A,11,14,8,6,12,14,2,3,4,5,0,0,2.0,3.4,3.8,2.02,3.3,3.7
239,2010-02-06,Tottenham,Aston Villa,0,0,0,0,0,D,28,10,15,5,10,13,12,4,0,0,0,0,2.1,3.3,3.6,2.08,3.28,3.53
240,2010-02-07,Birmingham,Wolves,2,1,1,0,1,A,15,12,10,5,12,18,11,4,5,3,0,0,1.8,3.4,5.0,1.79,3.39,4.75
241,2010-02-07,Chelsea,Arsenal,2,0,1,2,0,H,9,14,3,6,11,14,4,8,2,2,0,0,1.8,3.6,4.5,1.78,3.43,4.68
242,2010-02-09,Fulham,Burnley,3,0,1,2,0,H,16,10,12,3,9,9,6,2,1,0,0,0,1.73,3.5,5.25,1.72,3.46,5.15
243,2010-02-09,Man City,Bolton,2,0,1,1,0,H,8,11,4,5,8,18,6,3,0,2,0,0,1.44,4.2,8.0,1.43,4.18,8.09
244,2010-02-09,Portsmouth,Sunderland,1,1,0,0,1,A,12,7,6,2,10,15,8,4,3,1,1,2,2.4,3.25,3.0,2.36,3.22,3.01
245,2010-02-09,Wigan,Stoke,1,1,0,1,0,H,16,10,11,6,12,7,9,5,2,3,0,0,2.2,3.3,3.4,2.2,3.24,3.32
246,2010-02-10,Arsenal,Liverpool,1,0,1,0,0,D,11,9,6,7,19,13,3,6,3,2,0,0,2.1,3.3,3.6,2.05,3.3,3.66
247,2010-02-10,Aston Villa,Man United,1,1,0,1,1,D,10,12,6,6,9,10,1,7,0,1,0,1,4.2,3.5,1.91,4.11,3.41,1.89
248,2010-02-10,Blackburn,Hull,1,0,1,1,0,H,20,7,10,4,14,13,6,6,1,3,0,1,1.83,3.5,4.5,1.8,3.44,4.54
249,2010-02-10,Everton,Chelsea,2,1,1,1,1,D,7,14,5,5,13,15,5,6,1,2,0,0,5.0,3.6,1.73,5.04,3.55,1.71
250,2010-02-10,West Ham,Birmingham,2,0,1,1,0,H,13,9,10,4,12,9,3,6,1,2,0,0,2.25,3.3,3.25,2.23,3.23,3.23
251,2010-02-10,Wolves,Tottenham,1,0,1,1,0,H,8,10,4,4,15,10,5,7,2,1,0,0,4.2,3.4,1.91,4.29,3.44,1.85
252,2010-02-16,Stoke,Man City,1,1,0,0,0,D,8,9,5,3,21,14,3,3,3,3,1,0,3.1,3.2,2.38,3.11,3.23,2.31
253,2010-02-17,Wigan,Bolton,0,0,0,0,0,D,10,8,1,0,6,9,4,9,0,1,0,0,2.3,3.25,3.2,2.26,3.23,3.16
254,2010-02-20,Arsenal,Sunderland,2,0,1,1,0,H,16,6,10,4,8,10,7,1,1,5,0,0,1.22,6.0,15.0,1.2,5.95,14.85
255,2010-02-20,Everton,Man United,3,1,1,1,1,D,11,11,7,5,12,10,4,12,5,1,0,0,4.5,3.6,1.8,4.69,3.45,1.77
256,2010-02-20,Portsmouth,Stoke,1,2,-1,1,0,H,15,14,12,7,10,10,7,7,2,1,0,1,2.38,3.25,3.1,2.32,3.22,3.06
257,2010-02-20,West Ham,Hull,3,0,1,1,0,H,20,7,12,3,13,12,9,2,1,1,0,1,1.75,3.6,4.75,1.76,3.49,4.68
258,2010-02-20,Wolves,Chelsea,0,2,-1,0,1,A,11,7,7,2,12,14,1,5,0,1,0,0,12.0,5.0,1.3,10.08,4.76,1.32
259,2010-02-21,Aston Villa,Burnley,5,2,1,1,1,D,15,13,8,10,5,12,9,5,0,3,0,0,1.36,4.5,10.0,1.37,4.4,9.12
260,2010-02-21,Blackburn,Bolton,3,0,1,1,0,H,12,10,7,7,15,12,8,3,0,1,0,0,1.95,3.25,4.33,1.94,3.3,4.02
261,2010-02-21,Fulham,Birmingham,2,1,1,0,1,A,11,9,6,6,9,16,3,1,1,1,0,0,2.1,3.25,3.75,2.09,3.22,3.57
262,2010-02-21,Man City,Liverpool,0,0,0,0,0,D,4,6,1,2,7,15,8,5,1,6,0,0,2.4,3.3,3.0,2.44,3.22,2.9
263,2010-02-21,Wigan,Tottenham,0,3,-1,0,1,A,8,13,7,12,17,13,3,2,3,4,0,0,3.75,3.5,2.0,3.69,3.31,2.02
264,2010-02-23,Man United,West Ham,3,0,1,1,0,H,12,10,9,4,10,12,6,7,0,1,0,0,1.2,6.5,15.0,1.19,6.27,14.86
265,2010-02-27,Birmingham,Wigan,1,0,1,1,0,H,10,11,5,2,16,18,2,7,1,3,0,0,1.91,3.3,4.33,1.92,3.32,4.06
266,2010-02-27,Bolton,Wolves,1,0,1,1,0,H,16,6,9,4,10,6,7,11,0,2,0,0,2.0,3.3,4.0,1.96,3.27,3.97
267,2010-02-27,Burnley,Portsmouth,1,2,-1,1,1,D,14,13,8,5,12,13,4,3,1,2,0,1,2.0,3.4,3.8,2.03,3.32,3.64
268,2010-02-27,Chelsea,Man City,2,4,-1,1,1,D,23,8,13,6,21,12,3,2,3,1,2,0,1.44,4.33,7.5,1.43,4.17,7.72
269,2010-02-27,Stoke,Arsenal,1,3,-1,1,1,D,4,17,3,11,12,7,3,6,0,1,1,0,5.0,3.6,1.73,5.19,3.55,1.69
270,2010-02-28,Liverpool,Blackburn,2,1,1,2,1,H,12,12,6,7,10,22,4,5,1,5,0,0,1.36,4.75,9.0,1.35,4.51,9.54
271,2010-02-28,Sunderland,Fulham,0,0,0,0,0,D,12,3,5,1,15,16,2,2,3,3,0,0,2.2,3.2,3.5,2.17,3.24,3.37
272,2010-02-28,Tottenham,Everton,2,1,1,2,0,H,13,14,9,10,9,18,6,9,1,4,0,0,2.0,3.4,4.0,1.98,3.32,3.84
273,2010-03-06,Arsenal,Burnley,3,1,1,1,0,H,20,8,11,5,5,12,8,2,0,4,0,0,1.14,7.5,21.0,1.14,7.35,18.86
274,2010-03-06,West Ham,Bolton,1,2,-1,0,2,A,18,15,8,7,13,21,6,3,2,5,0,1,1.8,3.5,4.5,1.78,3.46,4.67
275,2010-03-06,Wolves,Man United,0,1,-1,0,0,D,12,15,6,6,9,8,2,4,2,1,0,0,10.0,5.0,1.33,9.86,4.7,1.33
276,2010-03-07,Everton,Hull,5,1,1,2,1,H,18,7,10,4,12,21,4,1,0,1,0,0,1.36,4.5,10.0,1.37,4.45,9.04
277,2010-03-08,Wigan,Liverpool,1,0,1,1,0,H,12,11,4,3,15,14,4,7,1,5,0,0,6.5,3.8,1.57,5.84,3.62,1.61
278,2010-03-09,Portsmouth,Birmingham,1,2,-1,0,2,A,11,10,8,6,12,13,5,6,1,2,0,0,2.38,3.25,3.1,2.37,3.25,2.98
279,2010-03-09,Sunderland,Bolton,4,0,1,1,0,H,12,7,7,2,14,10,2,7,2,2,0,1,2.1,3.25,3.75,2.05,3.27,3.7
280,2010-03-10,Burnley,Stoke,1,1,0,0,1,A,10,8,3,3,12,10,4,4,2,0,0,0,2.5,3.3,2.88,2.52,3.22,2.77
281,2010-03-13,Birmingham,Everton,2,2,0,1,2,A,7,13,4,11,10,11,5,4,1,1,0,0,3.0,3.25,2.4,2.94,3.22,2.42
282,2010-03-13,Bolton,Wigan,4,0,1,1,0,H,8,13,6,7,20,13,3,6,1,2,0,0,2.1,3.3,3.6,2.09,3.26,3.57
283,2010-03-13,Burnley,Wolves,1,2,-1,0,1,A,22,7,11,3,10,21,11,6,1,4,0,0,2.25,3.3,3.3,2.28,3.22,3.16
284,2010-03-13,Chelsea,West Ham,4,1,1,1,1,D,22,4,15,2,13,10,11,1,0,1,0,0,1.22,6.0,15.0,1.22,5.72,14.21
285,2010-03-13,Hull,Arsenal,1,2,-1,1,1,D,7,18,2,9,16,13,2,8,2,2,1,0,7.5,4.5,1.4,7.94,4.38,1.41
286,2010-03-13,Stoke,Aston Villa,0,0,0,0,0,D,13,10,6,5,6,6,8,6,0,4,0,0,3.3,3.25,2.25,3.19,3.22,2.25
287,2010-03-13,Tottenham,Blackburn,3,1,1,1,0,H,14,10,7,7,12,7,5,6,0,0,0,0,1.44,4.33,7.5,1.44,4.21,7.68
288,2010-03-14,Man United,Fulham,3,0,1,0,0,D,33,8,19,5,7,11,11,1,1,1,0,0,1.22,6.0,15.0,1.22,5.65,14.06
289,2010-03-14,Sunderland,Man City,1,1,0,1,0,H,12,13,7,9,12,10,3,7,2,4,0,0,3.6,3.4,2.1,3.44,3.29,2.12
290,2010-03-15,Liverpool,Portsmouth,4,1,1,3,0,H,23,7,12,3,10,15,8,4,0,2,0,0,1.25,5.5,13.0,1.25,5.34,12.35
291,2010-03-16,Wigan,Aston Villa,1,2,-1,1,1,D,10,18,6,10,10,14,7,8,2,1,0,0,3.6,3.3,2.1,3.52,3.27,2.11
292,2010-03-20,Arsenal,West Ham,2,0,1,1,0,H,9,8,5,4,7,24,4,2,1,4,1,0,1.25,5.75,13.0,1.22,5.85,13.95
293,2010-03-20,Aston Villa,Wolves,2,2,0,1,2,A,11,7,3,4,10,12,7,5,1,2,0,0,1.4,4.33,9.0,1.39,4.34,8.76
294,2010-03-20,Everton,Bolton,2,0,1,0,0,D,18,6,11,4,12,17,6,3,1,1,0,1,1.53,3.8,7.0,1.53,3.81,6.64
295,2010-03-20,Portsmouth,Hull,3,2,1,1,1,D,18,9,10,5,7,8,11,1,1,0,0,0,2.2,3.2,3.5,2.14,3.28,3.42
296,2010-03-20,Stoke,Tottenham,1,2,-1,0,0,D,8,16,4,9,7,9,6,7,2,2,1,0,3.6,3.3,2.1,3.44,3.25,2.16
297,2010-03-20,Sunderland,Birmingham,3,1,1,2,0,H,11,21,9,14,8,8,7,10,0,1,0,0,2.2,3.2,3.5,2.16,3.23,3.43
298,2010-03-20,Wigan,Burnley,1,0,1,0,0,D,21,13,11,8,10,15,5,3,1,3,0,0,1.73,3.6,5.0,1.79,3.44,4.67
299,2010-03-21,Blackburn,Chelsea,1,1,0,0,1,A,8,14,4,8,10,9,3,11,0,1,0,0,7.5,4.33,1.44,7.59,4.16,1.44
300,2010-03-21,Fulham,Man City,1,2,-1,0,2,A,10,14,4,9,8,9,4,2,0,0,0,0,3.1,3.25,2.38,3.14,3.26,2.28
301,2010-03-21,Man United,Liverpool,2,1,1,1,1,D,10,4,5,2,10,15,1,2,2,3,0,0,1.67,3.75,5.5,1.68,3.58,5.29
302,2010-03-23,West Ham,Wolves,1,3,-1,0,1,A,17,5,10,4,9,24,8,5,0,2,0,0,1.8,3.6,4.5,1.77,3.49,4.71
303,2010-03-24,Aston Villa,Sunderland,1,1,0,1,1,D,11,10,4,5,5,7,6,7,0,0,0,0,1.53,3.8,7.0,1.55,3.79,6.47
304,2010-03-24,Blackburn,Birmingham,2,1,1,1,0,H,9,8,7,5,18,10,5,6,2,1,0,0,2.0,3.25,4.0,2.02,3.28,3.79
305,2010-03-24,Man City,Everton,0,2,-1,0,1,A,12,10,5,7,11,10,7,4,3,2,0,0,1.83,3.5,4.33,1.89,3.4,4.16
306,2010-03-24,Portsmouth,Chelsea,0,5,-1,0,1,A,10,20,6,11,11,11,1,6,3,2,0,0,12.0,5.0,1.3,11.53,5.25,1.27
307,2010-03-27,Birmingham,Arsenal,1,1,0,0,0,D,7,13,3,8,13,13,3,6,3,2,0,0,7.0,4.2,1.5,6.52,3.92,1.53
308,2010-03-27,Bolton,Man United,0,4,-1,0,1,A,14,13,10,8,14,15,11,6,0,0,0,0,8.5,4.5,1.4,8.03,4.36,1.41
309,2010-03-27,Chelsea,Aston Villa,7,1,1,2,1,H,13,7,11,5,12,5,8,6,3,2,0,0,1.4,4.75,8.0,1.39,4.46,8.4
310,2010-03-27,Hull,Fulham,2,0,1,1,0,H,7,12,4,9,11,15,6,8,2,4,0,0,2.4,3.25,3.0,2.4,3.26,2.94
311,2010-03-27,Tottenham,Portsmouth,2,0,1,2,0,H,16,8,8,3,5,9,11,2,0,1,0,0,1.2,6.0,17.0,1.22,5.89,14.19
312,2010-03-27,West Ham,Stoke,0,1,-1,0,0,D,17,12,7,7,14,17,6,7,0,2,0,0,2.1,3.3,3.6,2.11,3.27,3.48
313,2010-03-27,Wolves,Everton,0,0,0,0,0,D,9,22,2,13,14,12,3,7,1,1,0,0,3.8,3.4,2.0,3.65,3.33,2.05
314,2010-03-28,Burnley,Blackburn,0,1,-1,0,1,A,7,12,3,5,15,12,7,2,3,2,0,0,2.5,3.25,2.88,2.57,3.27,2.71
315,2010-03-28,Liverpool,Sunderland,3,0,1,2,0,H,25,7,16,2,11,9,9,2,0,1,0,0,1.3,5.25,11.0,1.3,4.97,10.66
316,2010-03-29,Man City,Wigan,3,0,1,0,0,D,10,9,8,3,12,13,3,4,3,2,0,1,1.33,4.75,11.0,1.34,4.69,9.97
317,2010-04-03,Arsenal,Wolves,1,0,1,0,0,D,23,3,13,2,10,13,10,4,0,2,0,1,1.22,6.0,15.0,1.22,5.85,13.3
318,2010-04-03,Bolton,Aston Villa,0,1,-1,0,1,A,14,13,10,9,13,14,6,8,2,0,0,0,2.88,3.25,2.5,2.92,3.24,2.43
319,2010-04-03,Burnley,Man City,1,6,-1,0,5,A,14,20,7,14,5,8,6,7,0,0,0,0,5.0,3.8,1.7,4.99,3.63,1.7
320,2010-04-03,Man United,Chelsea,1,2,-1,0,1,A,9,11,3,5,14,11,3,3,3,1,0,0,2.63,3.2,2.75,2.6,3.17,2.75
321,2010-04-03,Portsmouth,Blackburn,0,0,0,0,0,D,6,16,3,8,11,10,1,9,2,1,1,0,3.3,3.3,2.25,3.27,3.34,2.18
322,2010-04-03,Stoke,Hull,2,0,1,1,0,H,9,5,3,3,12,12,3,2,3,2,0,0,1.8,3.5,4.5,1.79,3.43,4.71
323,2010-04-03,Sunderland,Tottenham,3,1,1,2,0,H,11,12,10,9,16,15,6,6,2,0,0,0,3.6,3.3,2.1,3.53,3.31,2.09
324,2010-04-04,Birmingham,Liverpool,1,1,0,0,0,D,8,16,3,8,14,9,5,4,2,1,0,0,4.5,3.5,1.83,4.58,3.45,1.8
325,2010-04-04,Everton,West Ham,2,2,0,1,0,H,10,10,5,5,7,17,2,8,2,3,0,0,1.44,4.33,7.5,1.43,4.17,7.99
326,2010-04-04,Fulham,Wigan,2,1,1,0,1,A,7,12,5,7,11,10,6,3,1,2,0,0,2.0,3.4,3.8,2.02,3.29,3.8
327,2010-04-10,Hull,Burnley,1,4,-1,1,1,D,11,9,4,7,19,14,6,1,5,1,0,0,1.73,3.6,5.0,1.72,3.56,4.95
328,2010-04-10,West Ham,Sunderland,1,0,1,0,0,D,10,9,6,7,12,20,2,7,1,3,0,0,2.0,3.4,3.8,2.03,3.36,3.69
329,2010-04-11,Blackburn,Man United,0,0,0,0,0,D,8,13,7,6,14,12,1,7,1,2,0,0,6.5,4.0,1.53,7.1,4.09,1.48
330,2010-04-11,Liverpool,Fulham,0,0,0,0,0,D,18,2,9,2,6,16,10,1,1,3,0,0,1.29,5.0,13.0,1.3,4.87,11.46
331,2010-04-11,Man City,Birmingham,5,1,1,3,1,H,17,5,8,3,12,9,8,4,0,3,0,0,1.4,4.5,8.5,1.41,4.33,8.09
332,2010-04-11,Wolves,Stoke,0,0,0,0,0,D,10,9,8,1,7,4,7,6,0,0,0,0,2.3,3.25,3.2,2.26,3.24,3.2
333,2010-04-13,Chelsea,Bolton,1,0,1,1,0,H,18,7,8,2,13,22,5,2,1,4,0,0,1.14,8.0,19.0,1.13,7.72,19.69
334,2010-04-14,Aston Villa,Everton,2,2,0,0,1,A,10,13,7,10,11,9,7,6,2,2,0,0,2.25,3.3,3.3,2.23,3.26,3.21
335,2010-04-14,Tottenham,Arsenal,2,1,1,1,0,H,13,19,10,11,13,10,4,6,3,1,0,0,3.25,3.3,2.25,3.12,3.3,2.26
336,2010-04-14,Wigan,Portsmouth,0,0,0,0,0,D,24,6,14,2,16,9,10,3,2,1,0,0,1.57,3.8,6.5,1.55,3.81,6.17
337,2010-04-17,Birmingham,Hull,0,0,0,0,0,D,10,11,7,4,11,12,8,1,0,0,0,0,1.73,3.6,5.0,1.75,3.49,4.79
338,2010-04-17,Blackburn,Everton,2,3,-1,0,1,A,15,11,10,4,15,10,4,2,3,2,0,0,2.8,3.25,2.6,2.7,3.24,2.58
339,2010-04-17,Fulham,Wolves,0,0,0,0,0,D,11,5,4,1,9,11,5,9,1,0,0,0,2.1,3.25,3.75,2.06,3.24,3.66
340,2010-04-17,Man City,Man United,0,1,-1,0,0,D,8,13,5,3,8,12,7,5,2,1,0,0,2.88,3.5,2.4,2.76,3.38,2.46
341,2010-04-17,Stoke,Bolton,1,2,-1,1,0,H,11,13,5,8,10,5,5,1,1,2,0,0,2.1,3.25,3.75,2.02,3.26,3.81
342,2010-04-17,Sunderland,Burnley,2,1,1,2,0,H,16,9,11,4,14,17,3,3,3,2,0,0,1.62,3.75,6.0,1.57,3.76,6.08
343,2010-04-17,Tottenham,Chelsea,2,1,1,2,0,H,20,9,10,6,7,14,13,4,2,4,0,1,4.0,3.6,1.91,4.04,3.44,1.9
344,2010-04-18,Portsmouth,Aston Villa,1,2,-1,1,1,D,16,12,12,9,5,10,7,6,0,0,0,0,5.5,3.75,1.67,5.36,3.66,1.65
