,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
224,2010-01-30,Liverpool,Bolton,2,0,1,1,0,H,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0
225,2010-01-30,West Ham,Blackburn,0,0,0,0,0,D,P Walton,7,8,6,4,17,13,10,7,0,1,0,0
226,2010-01-30,Wigan,Everton,0,1,-1,0,0,D,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
227,2010-01-31,Arsenal,Man United,1,3,-1,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0
228,2010-01-31,Man City,Portsmouth,2,0,1,2,0,H,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0
229,2010-02-01,Sunderland,Stoke,0,0,0,0,0,D,H Webb,6,4,5,3,7,16,7,3,2,3,0,0
230,2010-02-02,Hull,Chelsea,1,1,0,1,1,D,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0
231,2010-02-03,Fulham,Portsmouth,1,0,1,0,0,D,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0
232,2010-02-06,Bolton,Fulham,0,0,0,0,0,D,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0
233,2010-02-06,Burnley,West Ham,2,1,1,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0
234,2010-02-06,Hull,Man City,2,1,1,1,0,H,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0
235,2010-02-06,Liverpool,Everton,1,0,1,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
236,2010-02-06,Man United,Portsmouth,5,0,1,2,0,H,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
237,2010-02-06,Stoke,Blackburn,3,0,1,2,0,H,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1
238,2010-02-06,Sunderland,Wigan,1,1,0,0,1,A,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0
239,2010-02-06,Tottenham,Aston Villa,0,0,0,0,0,D,C Foy,28,10,15,5,10,13,12,4,0,0,0,0
240,2010-02-07,Birmingham,Wolves,2,1,1,0,1,A,L Probert,15,12,10,5,12,18,11,4,5,3,0,0
241,2010-02-07,Chelsea,Arsenal,2,0,1,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0
242,2010-02-09,Fulham,Burnley,3,0,1,2,0,H,C Foy,16,10,12,3,9,9,6,2,1,0,0,0
243,2010-02-09,Man City,Bolton,2,0,1,1,0,H,M Jones,8,11,4,5,8,18,6,3,0,2,0,0
244,2010-02-09,Portsmouth,Sunderland,1,1,0,0,1,A,K Friend,12,7,6,2,10,15,8,4,3,1,1,2
245,2010-02-09,Wigan,Stoke,1,1,0,1,0,H,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0
246,2010-02-10,Arsenal,Liverpool,1,0,1,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0
247,2010-02-10,Aston Villa,Man United,1,1,0,1,1,D,P Walton,10,12,6,6,9,10,1,7,0,1,0,1
248,2010-02-10,Blackburn,Hull,1,0,1,1,0,H,L Probert,20,7,10,4,14,13,6,6,1,3,0,1
249,2010-02-10,Everton,Chelsea,2,1,1,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0
250,2010-02-10,West Ham,Birmingham,2,0,1,1,0,H,M Dean,13,9,10,4,12,9,3,6,1,2,0,0
251,2010-02-10,Wolves,Tottenham,1,0,1,1,0,H,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0
252,2010-02-16,Stoke,Man City,1,1,0,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0
253,2010-02-17,Wigan,Bolton,0,0,0,0,0,D,H Webb,10,8,1,0,6,9,4,9,0,1,0,0
254,2010-02-20,Arsenal,Sunderland,2,0,1,1,0,H,S Bennett,16,6,10,4,8,10,7,1,1,5,0,0
255,2010-02-20,Everton,Man United,3,1,1,1,1,D,H Webb,11,11,7,5,12,10,4,12,5,1,0,0
256,2010-02-20,Portsmouth,Stoke,1,2,-1,1,0,H,M Dean,15,14,12,7,10,10,7,7,2,1,0,1
257,2010-02-20,West Ham,Hull,3,0,1,1,0,H,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1
258,2010-02-20,Wolves,Chelsea,0,2,-1,0,1,A,K Friend,11,7,7,2,12,14,1,5,0,1,0,0
259,2010-02-21,Aston Villa,Burnley,5,2,1,1,1,D,S Attwell,15,13,8,10,5,12,9,5,0,3,0,0
260,2010-02-21,Blackburn,Bolton,3,0,1,1,0,H,C Foy,12,10,7,7,15,12,8,3,0,1,0,0
261,2010-02-21,Fulham,Birmingham,2,1,1,0,1,A,P Dowd,11,9,6,6,9,16,3,1,1,1,0,0
262,2010-02-21,Man City,Liverpool,0,0,0,0,0,D,P Walton,4,6,1,2,7,15,8,5,1,6,0,0
263,2010-02-21,Wigan,Tottenham,0,3,-1,0,1,A,A Wiley,8,13,7,12,17,13,3,2,3,4,0,0
264,2010-02-23,Man United,West Ham,3,0,1,1,0,H,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0
265,2010-02-27,Birmingham,Wigan,1,0,1,1,0,H,A Taylor,10,11,5,2,16,18,2,7,1,3,0,0
266,2010-02-27,Bolton,Wolves,1,0,1,1,0,H,A Marriner,16,6,9,4,10,6,7,11,0,2,0,0
267,2010-02-27,Burnley,Portsmouth,1,2,-1,1,1,D,M Clattenburg,14,13,8,5,12,13,4,3,1,2,0,1
268,2010-02-27,Chelsea,Man City,2,4,-1,1,1,D,M Dean,23,8,13,6,21,12,3,2,3,1,2,0
269,2010-02-27,Stoke,Arsenal,1,3,-1,1,1,D,P Walton,4,17,3,11,12,7,3,6,0,1,1,0
270,2010-02-28,Liverpool,Blackburn,2,1,1,2,1,H,A Wiley,12,12,6,7,10,22,4,5,1,5,0,0
271,2010-02-28,Sunderland,Fulham,0,0,0,0,0,D,M Atkinson,12,3,5,1,15,16,2,2,3,3,0,0
272,2010-02-28,Tottenham,Everton,2,1,1,2,0,H,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0
273,2010-03-06,Arsenal,Burnley,3,1,1,1,0,H,C Foy,20,8,11,5,5,12,8,2,0,4,0,0
274,2010-03-06,West Ham,Bolton,1,2,-1,0,2,A,L Probert,18,15,8,7,13,21,6,3,2,5,0,1
275,2010-03-06,Wolves,Man United,0,1,-1,0,0,D,P Walton,12,15,6,6,9,8,2,4,2,1,0,0
276,2010-03-07,Everton,Hull,5,1,1,2,1,H,L Mason,18,7,10,4,12,21,4,1,0,1,0,0
277,2010-03-08,Wigan,Liverpool,1,0,1,1,0,H,A Marriner,12,11,4,3,15,14,4,7,1,5,0,0
278,2010-03-09,Portsmouth,Birmingham,1,2,-1,0,2,A,M Jones,11,10,8,6,12,13,5,6,1,2,0,0
279,2010-03-09,Sunderland,Bolton,4,0,1,1,0,H,S Bennett,12,7,7,2,14,10,2,7,2,2,0,1
280,2010-03-10,Burnley,Stoke,1,1,0,0,1,A,H Webb,10,8,3,3,12,10,4,4,2,0,0,0
281,2010-03-13,Birmingham,Everton,2,2,0,1,2,A,L Probert,7,13,4,11,10,11,5,4,1,1,0,0
282,2010-03-13,Bolton,Wigan,4,0,1,1,0,H,M Dean,8,13,6,7,20,13,3,6,1,2,0,0
283,2010-03-13,Burnley,Wolves,1,2,-1,0,1,A,S Bennett,22,7,11,3,10,21,11,6,1,4,0,0
284,2010-03-13,Chelsea,West Ham,4,1,1,1,1,D,M Clattenburg,22,4,15,2,13,10,11,1,0,1,0,0
285,2010-03-13,Hull,Arsenal,1,2,-1,1,1,D,A Marriner,7,18,2,9,16,13,2,8,2,2,1,0
286,2010-03-13,Stoke,Aston Villa,0,0,0,0,0,D,K Friend,13,10,6,5,6,6,8,6,0,4,0,0
287,2010-03-13,Tottenham,Blackburn,3,1,1,1,0,H,H Webb,14,10,7,7,12,7,5,6,0,0,0,0
288,2010-03-14,Man United,Fulham,3,0,1,0,0,D,M Jones,33,8,19,5,7,11,11,1,1,1,0,0
289,2010-03-14,Sunderland,Man City,1,1,0,1,0,H,C Foy,12,13,7,9,12,10,3,7,2,4,0,0
290,2010-03-15,Liverpool,Portsmouth,4,1,1,3,0,H,S Attwell,23,7,12,3,10,15,8,4,0,2,0,0
291,2010-03-16,Wigan,Aston Villa,1,2,-1,1,1,D,S Bennett,10,18,6,10,10,14,7,8,2,1,0,0
292,2010-03-20,Arsenal,West Ham,2,0,1,1,0,H,M Atkinson,9,8,5,4,7,24,4,2,1,4,1,0
293,2010-03-20,Aston Villa,Wolves,2,2,0,1,2,A,M Clattenburg,11,7,3,4,10,12,7,5,1,2,0,0
294,2010-03-20,Everton,Bolton,2,0,1,0,0,D,A Wiley,18,6,11,4,12,17,6,3,1,1,0,1
295,2010-03-20,Portsmouth,Hull,3,2,1,1,1,D,P Dowd,18,9,10,5,7,8,11,1,1,0,0,0
296,2010-03-20,Stoke,Tottenham,1,2,-1,0,0,D,M Dean,8,16,4,9,7,9,6,7,2,2,1,0
297,2010-03-20,Sunderland,Birmingham,3,1,1,2,0,H,P Walton,11,21,9,14,8,8,7,10,0,1,0,0
298,2010-03-20,Wigan,Burnley,1,0,1,0,0,D,M Jones,21,13,11,8,10,15,5,3,1,3,0,0
299,2010-03-21,Blackburn,Chelsea,1,1,0,0,1,A,S Bennett,8,14,4,8,10,9,3,11,0,1,0,0
300,2010-03-21,Fulham,Man City,1,2,-1,0,2,A,L Probert,10,14,4,9,8,9,4,2,0,0,0,0
301,2010-03-21,Man United,Liverpool,2,1,1,1,1,D,H Webb,10,4,5,2,10,15,1,2,2,3,0,0
302,2010-03-23,West Ham,Wolves,1,3,-1,0,1,A,P Dowd,17,5,10,4,9,24,8,5,0,2,0,0
303,2010-03-24,Aston Villa,Sunderland,1,1,0,1,1,D,M Dean,11,10,4,5,5,7,6,7,0,0,0,0
304,2010-03-24,Blackburn,Birmingham,2,1,1,1,0,H,M Clattenburg,9,8,7,5,18,10,5,6,2,1,0,0
305,2010-03-24,Man City,Everton,0,2,-1,0,1,A,P Walton,12,10,5,7,11,10,7,4,3,2,0,0
306,2010-03-24,Portsmouth,Chelsea,0,5,-1,0,1,A,L Mason,10,20,6,11,11,11,1,6,3,2,0,0
307,2010-03-27,Birmingham,Arsenal,1,1,0,0,0,D,H Webb,7,13,3,8,13,13,3,6,3,2,0,0
308,2010-03-27,Bolton,Man United,0,4,-1,0,1,A,M Atkinson,14,13,10,8,14,15,11,6,0,0,0,0
309,2010-03-27,Chelsea,Aston Villa,7,1,1,2,1,H,P Walton,13,7,11,5,12,5,8,6,3,2,0,0
310,2010-03-27,Hull,Fulham,2,0,1,1,0,H,C Foy,7,12,4,9,11,15,6,8,2,4,0,0
311,2010-03-27,Tottenham,Portsmouth,2,0,1,2,0,H,K Friend,16,8,8,3,5,9,11,2,0,1,0,0
312,2010-03-27,West Ham,Stoke,0,1,-1,0,0,D,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
313,2010-03-27,Wolves,Everton,0,0,0,0,0,D,M Jones,9,22,2,13,14,12,3,7,1,1,0,0
314,2010-03-28,Burnley,Blackburn,0,1,-1,0,1,A,M Dean,7,12,3,5,15,12,7,2,3,2,0,0
315,2010-03-28,Liverpool,Sunderland,3,0,1,2,0,H,P Dowd,25,7,16,2,11,9,9,2,0,1,0,0
316,2010-03-29,Man City,Wigan,3,0,1,0,0,D,S Attwell,10,9,8,3,12,13,3,4,3,2,0,1
317,2010-04-03,Arsenal,Wolves,1,0,1,0,0,D,A Marriner,23,3,13,2,10,13,10,4,0,2,0,1
318,2010-04-03,Bolton,Aston Villa,0,1,-1,0,1,A,M Jones,14,13,10,9,13,14,6,8,2,0,0,0
319,2010-04-03,Burnley,Man City,1,6,-1,0,5,A,A Wiley,14,20,7,14,5,8,6,7,0,0,0,0
320,2010-04-03,Man United,Chelsea,1,2,-1,0,1,A,M Dean,9,11,3,5,14,11,3,3,3,1,0,0
321,2010-04-03,Portsmouth,Blackburn,0,0,0,0,0,D,S Bennett,6,16,3,8,11,10,1,9,2,1,1,0
322,2010-04-03,Stoke,Hull,2,0,1,1,0,H,L Probert,9,5,3,3,12,12,3,2,3,2,0,0
323,2010-04-03,Sunderland,Tottenham,3,1,1,2,0,H,L Mason,11,12,10,9,16,15,6,6,2,0,0,0
324,2010-04-04,Birmingham,Liverpool,1,1,0,0,0,D,M Atkinson,8,16,3,8,14,9,5,4,2,1,0,0
325,2010-04-04,Everton,West Ham,2,2,0,1,0,H,H Webb,10,10,5,5,7,17,2,8,2,3,0,0
326,2010-04-04,Fulham,Wigan,2,1,1,0,1,A,M Clattenburg,7,12,5,7,11,10,6,3,1,2,0,0
327,2010-04-10,Hull,Burnley,1,4,-1,1,1,D,M Atkinson,11,9,4,7,19,14,6,1,5,1,0,0
328,2010-04-10,West Ham,Sunderland,1,0,1,0,0,D,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
329,2010-04-11,Blackburn,Man United,0,0,0,0,0,D,P Walton,8,13,7,6,14,12,1,7,1,2,0,0
330,2010-04-11,Liverpool,Fulham,0,0,0,0,0,D,A Marriner,18,2,9,2,6,16,10,1,1,3,0,0
331,2010-04-11,Man City,Birmingham,5,1,1,3,1,H,P Dowd,17,5,8,3,12,9,8,4,0,3,0,0
332,2010-04-11,Wolves,Stoke,0,0,0,0,0,D,C Foy,10,9,8,1,7,4,7,6,0,0,0,0
333,2010-04-13,Chelsea,Bolton,1,0,1,1,0,H,L Probert,18,7,8,2,13,22,5,2,1,4,0,0
334,2010-04-14,Aston Villa,Everton,2,2,0,0,1,A,M Atkinson,10,13,7,10,11,9,7,6,2,2,0,0
335,2010-04-14,Tottenham,Arsenal,2,1,1,1,0,H,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0
336,2010-04-14,Wigan,Portsmouth,0,0,0,0,0,D,M Dean,24,6,14,2,16,9,10,3,2,1,0,0
337,2010-04-17,Birmingham,Hull,0,0,0,0,0,D,M Clattenburg,10,11,7,4,11,12,8,1,0,0,0,0
338,2010-04-17,Blackburn,Everton,2,3,-1,0,1,A,A Marriner,15,11,10,4,15,10,4,2,3,2,0,0
339,2010-04-17,Fulham,Wolves,0,0,0,0,0,D,M Dean,11,5,4,1,9,11,5,9,1,0,0,0
340,2010-04-17,Man City,Man United,0,1,-1,0,0,D,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0
341,2010-04-17,Stoke,Bolton,1,2,-1,1,0,H,S Attwell,11,13,5,8,10,5,5,1,1,2,0,0
342,2010-04-17,Sunderland,Burnley,2,1,1,2,0,H,H Webb,16,9,11,4,14,17,3,3,3,2,0,0
343,2010-04-17,Tottenham,Chelsea,2,1,1,2,0,H,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1
344,2010-04-18,Portsmouth,Aston Villa,1,2,-1,1,1,D,L Probert,16,12,12,9,5,10,7,6,0,0,0,0
345,2010-04-18,Wigan,Arsenal,3,2,1,0,1,A,L Mason,16,11,11,8,15,13,8,3,2,1,0,0
346,2010-04-19,Liverpool,West Ham,3,0,1,2,0,H,P Walton,17,6,8,2,8,12,9,2,0,2,0,0
347,2010-04-21,Hull,Aston Villa,0,2,-1,0,1,A,M Dean,14,11,10,5,8,7,11,9,2,2,0,0
348,2010-04-24,Arsenal,Man City,0,0,0,0,0,D,M Dean,9,3,4,2,13,14,5,1,4,2,0,0
349,2010-04-24,Bolton,Portsmouth,2,2,0,2,0,H,H Webb,14,13,10,6,16,13,12,5,1,1,0,0
350,2010-04-24,Hull,Sunderland,0,1,-1,0,1,A,L Probert,14,10,8,5,12,17,3,6,1,3,1,1
351,2010-04-24,Man United,Tottenham,3,1,1,0,0,D,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0
352,2010-04-24,West Ham,Wigan,3,2,1,2,1,H,A Wiley,9,12,7,10,9,10,4,5,1,2,0,0
353,2010-04-24,Wolves,Blackburn,1,1,0,0,1,A,M Clattenburg,14,12,5,8,9,8,4,4,0,1,0,0
354,2010-04-25,Aston Villa,Birmingham,1,0,1,0,0,D,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0
355,2010-04-25,Burnley,Liverpool,0,4,-1,0,0,D,P Dowd,12,12,6,10,13,11,4,5,2,1,0,0
356,2010-04-25,Chelsea,Stoke,7,0,1,3,0,H,S Bennett,29,3,18,2,14,12,7,0,0,3,0,0
357,2010-04-25,Everton,Fulham,2,1,1,0,1,A,L Mason,15,8,9,6,7,12,9,3,0,1,0,0
358,2010-05-01,Birmingham,Burnley,2,1,1,2,0,H,P Walton,13,12,4,7,11,10,6,8,2,1,0,0
359,2010-05-01,Man City,Aston Villa,3,1,1,2,1,H,M Clattenburg,17,10,12,6,6,9,13,5,1,2,0,0
360,2010-05-01,Portsmouth,Wolves,3,1,1,2,1,H,M Jones,12,18,8,11,10,13,7,9,0,1,0,0
361,2010-05-01,Stoke,Everton,0,0,0,0,0,D,H Webb,12,11,6,9,10,10,6,5,0,0,0,0
362,2010-05-01,Tottenham,Bolton,1,0,1,1,0,H,C Foy,25,11,12,7,11,10,11,7,0,3,0,0
363,2010-05-02,Fulham,West Ham,3,2,1,1,0,H,A Marriner,5,7,3,5,10,14,9,3,0,0,0,0
364,2010-05-02,Liverpool,Chelsea,0,2,-1,0,1,A,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0
365,2010-05-02,Sunderland,Man United,0,1,-1,0,1,A,S Bennett,10,14,2,9,10,9,9,4,3,2,0,0
366,2010-05-03,Blackburn,Arsenal,2,1,1,1,1,D,M Atkinson,11,6,7,4,19,15,5,8,2,2,0,0
367,2010-05-03,Wigan,Hull,2,2,0,1,1,D,P Dowd,13,6,7,3,11,14,8,1,2,0,0,0
368,2010-05-05,Fulham,Stoke,0,1,-1,0,0,D,P Walton,12,5,6,2,7,6,8,3,1,3,0,0
369,2010-05-05,Man City,Tottenham,0,1,-1,0,0,D,S Bennett,10,10,5,6,12,14,9,7,0,3,0,0
370,2010-05-09,Arsenal,Fulham,4,0,1,3,0,H,M Jones,16,5,11,2,11,10,5,2,2,2,0,0
371,2010-05-09,Aston Villa,Blackburn,0,1,-1,0,0,D,S Bennett,16,9,12,3,14,12,11,5,2,1,0,0
372,2010-05-09,Bolton,Birmingham,2,1,1,1,0,H,K Friend,14,10,8,5,14,17,3,6,2,5,0,0
373,2010-05-09,Burnley,Tottenham,4,2,1,1,2,A,M Dean,16,16,12,11,9,8,5,6,0,0,0,0
374,2010-05-09,Chelsea,Wigan,8,0,1,2,0,H,M Atkinson,17,4,10,3,14,9,2,3,2,2,0,1
375,2010-05-09,Everton,Portsmouth,1,0,1,0,0,D,P Walton,21,10,13,4,12,11,14,1,0,0,0,0
376,2010-05-09,Hull,Liverpool,0,0,0,0,0,D,A Marriner,11,19,6,7,15,11,2,6,1,0,0,0
377,2010-05-09,Man United,Stoke,4,0,1,2,0,H,M Clattenburg,18,4,13,4,10,4,10,2,2,0,0,0
378,2010-05-09,West Ham,Man City,1,1,0,1,1,D,H Webb,12,17,8,6,12,7,4,3,2,0,0,0
379,2010-05-09,Wolves,Sunderland,2,1,1,1,1,D,L Mason,14,11,7,5,11,19,4,1,1,2,0,2
380,2010-08-14,Aston Villa,West Ham,3,0,1,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0
381,2010-08-14,Blackburn,Everton,1,0,1,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0
382,2010-08-14,Bolton,Fulham,0,0,0,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0
383,2010-08-14,Chelsea,West Brom,6,0,1,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0
384,2010-08-14,Sunderland,Birmingham,2,2,0,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0
385,2010-08-14,Tottenham,Man City,0,0,0,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0
386,2010-08-14,Wigan,Blackpool,0,4,-1,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0
387,2010-08-14,Wolves,Stoke,2,1,1,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0
388,2010-08-15,Liverpool,Arsenal,1,1,0,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1
389,2010-08-16,Man United,Newcastle,3,0,1,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0
390,2010-08-21,Arsenal,Blackpool,6,0,1,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1
391,2010-08-21,Birmingham,Blackburn,2,1,1,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0
392,2010-08-21,Everton,Wolves,1,1,0,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0
393,2010-08-21,Stoke,Tottenham,1,2,-1,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0
394,2010-08-21,West Brom,Sunderland,1,0,1,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0
395,2010-08-21,West Ham,Bolton,1,3,-1,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0
396,2010-08-21,Wigan,Chelsea,0,6,-1,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0
397,2010-08-22,Fulham,Man United,2,2,0,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0
398,2010-08-22,Newcastle,Aston Villa,6,0,1,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0
399,2010-08-23,Man City,Liverpool,3,0,1,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0
400,2010-08-28,Blackburn,Arsenal,1,2,-1,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0
401,2010-08-28,Blackpool,Fulham,2,2,0,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0
402,2010-08-28,Chelsea,Stoke,2,0,1,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0
403,2010-08-28,Man United,West Ham,3,0,1,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0
404,2010-08-28,Tottenham,Wigan,0,1,-1,0,0,D,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0
405,2010-08-28,Wolves,Newcastle,1,1,0,1,0,H,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0
406,2010-08-29,Aston Villa,Everton,1,0,1,1,0,H,M Jones,12,15,6,9,19,10,4,16,4,0,0,0
407,2010-08-29,Bolton,Birmingham,2,2,0,0,1,A,K Friend,11,9,8,5,19,17,6,1,2,3,1,0
408,2010-08-29,Liverpool,West Brom,1,0,1,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1
409,2010-08-29,Sunderland,Man City,1,0,1,0,0,D,M Dean,12,9,4,7,5,9,3,7,0,3,0,0
410,2010-11-09,Arsenal,Bolton,4,1,1,1,1,D,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1
411,2010-11-09,Everton,Man United,3,3,0,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0
412,2010-11-09,Fulham,Wolves,2,1,1,0,1,A,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1
413,2010-11-09,Man City,Blackburn,1,1,0,0,1,A,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0
414,2010-11-09,Newcastle,Blackpool,0,2,-1,0,1,A,L Mason,16,7,13,4,15,14,3,2,2,3,0,0
415,2010-11-09,West Brom,Tottenham,1,1,0,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0
416,2010-11-09,West Ham,Chelsea,1,3,-1,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0
417,2010-11-09,Wigan,Sunderland,1,1,0,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1
418,2010-12-09,Birmingham,Liverpool,0,0,0,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0
419,2010-09-13,Stoke,Aston Villa,2,1,1,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0
420,2010-09-18,Aston Villa,Bolton,1,1,0,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0
421,2010-09-18,Blackburn,Fulham,1,1,0,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0
422,2010-09-18,Everton,Newcastle,0,1,-1,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0
423,2010-09-18,Stoke,West Ham,1,1,0,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0
424,2010-09-18,Sunderland,Arsenal,1,1,0,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1
425,2010-09-18,Tottenham,Wolves,3,1,1,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0
426,2010-09-18,West Brom,Birmingham,3,1,1,0,1,A,C Foy,16,6,10,3,11,8,5,0,1,1,0,0
427,2010-09-19,Chelsea,Blackpool,4,0,1,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0
428,2010-09-19,Man United,Liverpool,3,2,1,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0
429,2010-09-19,Wigan,Man City,0,2,-1,0,1,A,L Probert,9,11,3,5,10,14,3,1,1,2,0,0
430,2010-09-25,Arsenal,West Brom,2,3,-1,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0
431,2010-09-25,Birmingham,Wigan,0,0,0,0,0,D,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0
432,2010-09-25,Blackpool,Blackburn,1,2,-1,0,1,A,M Dean,11,13,8,8,12,11,8,8,2,1,0,0
433,2010-09-25,Fulham,Everton,0,0,0,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0
434,2010-09-25,Liverpool,Sunderland,2,2,0,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0
435,2010-09-25,Man City,Chelsea,1,0,1,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0
436,2010-09-25,West Ham,Tottenham,1,0,1,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0
437,2010-09-26,Bolton,Man United,2,2,0,1,1,D,P Dowd,15,12,9,6,16,18,7,12,1,2,0,0
438,2010-09-26,Newcastle,Stoke,1,2,-1,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0
439,2010-09-26,Wolves,Aston Villa,1,2,-1,0,1,A,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0
440,2010-02-10,Birmingham,Everton,0,2,-1,0,0,D,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0
441,2010-02-10,Stoke,Blackburn,1,0,1,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0
442,2010-02-10,Sunderland,Man United,0,0,0,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0
443,2010-02-10,Tottenham,Aston Villa,2,1,1,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0
444,2010-02-10,West Brom,Bolton,1,1,0,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0
445,2010-02-10,West Ham,Fulham,1,1,0,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0
446,2010-02-10,Wigan,Wolves,2,0,1,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1
447,2010-03-10,Chelsea,Arsenal,2,0,1,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0
448,2010-03-10,Liverpool,Blackpool,1,2,-1,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0
